year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2000;Nissan;Terrano II - R20 Series;2;Manual;2664;Diesel;9.9;263
2001;Nissan;Terrano II - R20 Series;2;Manual;2664;Diesel;9.9;263
2002;Nissan;Terrano II;3;Manual;2664;Diesel;9.9;263
2002;Nissan;Terrano II;3;Automatic;2953;Diesel;9.9;262
2003;Chrysler Jeep;Jeep Cherokee (04MY);3;Automatic;2776;Diesel;9.9;262
2003;Nissan;Terrano II;3;Manual;2664;Diesel;9.9;263
2003;Nissan;Terrano II;3;Automatic;2953;Diesel;9.9;262
2004;Nissan;Terrano II;3;Manual;2664;Diesel;9.9;263
2004;Nissan;Terrano II;3;Automatic;2953;Diesel;9.9;262
2005;Chrysler Jeep;Jeep Cherokee (04MY);3;Automatic;2776;Diesel;9.9;262
2005;Chrysler Jeep;Jeep Cherokee (05MY);3;Automatic;2776;Diesel;9.9;262
2005;Nissan;Terrano II;3;Manual;2664;Diesel;9.9;263
2005;Nissan;Terrano II;3;Automatic;2953;Diesel;9.9;262
2005;SsangYong;Rexton;3;Automatic;2696;Diesel;9.9;266
2006;Chrysler Jeep;Jeep Cherokee (04MY);3;Automatic;2776;Diesel;9.9;262
2006;Chrysler Jeep;Jeep Cherokee (05MY);3;Automatic;2776;Diesel;9.9;262
2006;Nissan;Terrano II;3;Manual;2664;Diesel;9.9;263
2006;Nissan;Terrano II;3;Automatic;2953;Diesel;9.9;262
2006;SsangYong;Rexton;3;Automatic;2696;Diesel;9.9;266
2006;SsangYong;Rodius;3;Automatic;2696;Diesel;9.9;267
2006;SsangYong;Rodius;3;Automatic;2696;Diesel;9.9;264
2007;Chrysler Jeep;Jeep Wrangler (JK72);4;Manual;2777;Diesel;9.9;263
2007;Chrysler Jeep;Jeep Wrangler (JK74);4;Automatic;2777;Diesel;9.9;263
2007;SsangYong;Rexton;3;Automatic;2696;Diesel;9.9;266
2007;SsangYong;Rodius;3;Automatic;2696;Diesel;9.9;267
2007;SsangYong;Rodius;3;Automatic;2696;Diesel;9.9;264
2008;Chrysler Jeep;Jeep Wrangler (JK72);4;Manual;2777;Diesel;9.9;263
2008;Chrysler Jeep;Jeep Wrangler (JK74);4;Automatic;2777;Diesel;9.9;263
2008;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2008;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2008;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2008;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2009;Chrysler Jeep;08MY Jeep Wrangler;4;Automatic;2777;Diesel;9.9;263
2009;Chrysler Jeep;Jeep Wrangler (JK72);4;Manual;2777;Diesel;9.9;263
2009;Chrysler Jeep;Jeep Wrangler (JK74);4;Automatic;2777;Diesel;9.9;263
2009;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2009;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2009;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2009;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2010;Mercedes-Benz;GL-Class Model Year 2010;4;Automatic;2987;Diesel;9.9;260
2010;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2010;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2010;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2010;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2011;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2011;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2011;Volkswagen;Crafter;4;Automatic;2461;Diesel;9.9;261
2011;Volkswagen;Crafter;4;Manual;2461;Diesel;9.9;261
2000;BMW;3 Series E36;2;Automatic;1991;Petrol;9.9;237
2000;BMW;3 Series E46;3;Manual;2979;Petrol;9.9;237
2000;BMW;3 Series E46;3;Automatic;2979;Petrol;9.9;238
2000;BMW;3 Series E46;3;Automatic;2979;Petrol;9.9;238
2000;BMW;5 Series E39;2;Automatic;1991;Petrol;9.9;237
2000;Citroen;Xantia;2;Manual;1998;Petrol;9.9;237
2000;Fiat;Marea Weekend Range;2;Manual;1998;Petrol;9.9;237
2000;Ford;Transit Tourneo SWB Bus;2;Manual;1998;Petrol;9.9;237
2000;Honda;CR-V (2000 YM);3;Automatic;1973;Petrol;9.9;235
2000;Honda;CR-V (2000 YM);3;Automatic;1973;Petrol;9.9;235
2000;Honda;HONDA S2000 (2000 YM);3;Manual;1997;Petrol;9.9;235
2000;Honda;Prelude (2000 YM);2;Manual;2156;Petrol;9.9;234
2000;Honda;Prelude (2000 YM);2;Automatic;1997;Petrol;9.9;235
2000;Mercedes-Benz;C-Class (W202);2;Automatic;2295;Petrol;9.9;237
2000;Mercedes-Benz;CLK-Class (C208);2;Automatic;2295;Petrol;9.9;237
2000;Mitsubishi;Galant - Estate;2;Automatic;2498;Petrol;9.9;232
2000;Mitsubishi;Galant - Estate;2;Automatic;2498;Petrol;9.9;232
2000;Porsche;All Models;3;Manual;2687;Petrol;9.9;245
2000;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.9;237
2000;Subaru;Forester;2;Manual;1994;Petrol;9.9;235
2000;Subaru;Legacy;2;Automatic;1994;Petrol;9.9;236
2000;Vauxhall;Vectra, Model Year 2000;2;Manual;2498;Petrol;9.9;238
2000;Volkswagen;Passat 5 Door Estate;2;Manual;2324;Petrol;9.9;238
2000;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Manual;2319;Petrol;9.9;236
2001;BMW;3 Series E46;3;Automatic;2494;Petrol;9.9;239
2001;BMW;5 Series E39;3;Automatic;2171;Petrol;9.9;237
2001;BMW;5 Series E39;3;Manual;2979;Petrol;9.9;238
2001;Daewoo Cars;Leganza;3;Automatic;1998;Petrol;9.9;260
2001;Daewoo Cars;Leganza;3;Automatic;1998;Petrol;9.9;260
2001;Fiat;Marea Weekend Range;3;Manual;1998;Petrol;9.9;237
2001;Ford;New Mondeo;4;Manual;2495;Petrol;9.9;238
2001;Honda;CR-V (2001 YM);3;Automatic;1973;Petrol;9.9;235
2001;Honda;CR-V (2001 YM);3;Automatic;1973;Petrol;9.9;235
2001;Mazda;MPV;3;Manual;1991;Petrol;9.9;237
2001;Mercedes-Benz;C-Class (S202) Estate;3;Automatic;1998;Petrol;9.9;237
2001;Mercedes-Benz;C-Class (W202) Saloon;2;Automatic;2295;Petrol;9.9;237
2001;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;2295;Petrol;9.9;237
2001;Mercedes-Benz;CLK (A208) Cabriolet;3;Manual;2295;Petrol;9.9;237
2001;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;1998;Petrol;9.9;237
2001;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Manual;2295;Petrol;9.9;237
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.9;237
2001;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;1998;Petrol;9.9;237
2001;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2001;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2001;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2001;Porsche;All Models;3;Manual;2687;Petrol;9.9;245
2001;Proton;Satria;3;Manual;1597;Petrol;9.9;236
2001;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2001;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2001;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.9;235
2001;Subaru;Forester;2;Manual;1994;Petrol;9.9;235
2001;Subaru;Legacy;2;Automatic;1994;Petrol;9.9;236
2001;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;234
2001;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;235
2001;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.9;238
2001;Volkswagen;New Passat  Saloon;4;Automatic;2324;Petrol;9.9;238
2001;Volvo;C70 CoupǸ/Convertible Model Year 2001 - 02;3;Manual;2319;Petrol;9.9;236
2002;BMW;3 Series E46;3;Automatic;2494;Petrol;9.9;239
2002;BMW;5 Series E39;3;Automatic;2171;Petrol;9.9;237
2002;BMW;5 Series E39;3;Manual;2979;Petrol;9.9;238
2002;Daewoo Cars;Leganza;3;Automatic;1998;Petrol;9.9;260
2002;Daewoo Cars;Leganza;3;Automatic;1998;Petrol;9.9;260
2002;Fiat;Marea Weekend Range;3;Manual;1998;Petrol;9.9;237
2002;Ford;New Mondeo;4;Manual;2495;Petrol;9.9;238
2002;Honda;CR-V (2001 YM);3;Automatic;1973;Petrol;9.9;235
2002;Honda;CR-V (2001 YM);3;Automatic;1973;Petrol;9.9;235
2002;Mazda;MPV;3;Manual;1991;Petrol;9.9;237
2002;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;2295;Petrol;9.9;237
2002;Mercedes-Benz;CLK (A208) Cabriolet;3;Manual;2295;Petrol;9.9;237
2002;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;1998;Petrol;9.9;237
2002;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Manual;2295;Petrol;9.9;237
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.9;237
2002;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;1998;Petrol;9.9;237
2002;Mitsubishi;Shogun Pinin;3;Automatic;2000;Petrol;9.9;237
2002;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2002;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2002;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2002;Porsche;All Models;3;Manual;2687;Petrol;9.9;245
2002;Proton;Satria;3;Manual;1597;Petrol;9.9;236
2002;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2002;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2002;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;234
2002;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;235
2002;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.9;238
2002;Volkswagen;Passat  Saloon;4;Automatic;2324;Petrol;9.9;238
2002;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Manual;2319;Petrol;9.9;236
2002;Volvo;C70 CoupǸ/Convertible Model Year 2002;3;Manual;2319;Petrol;9.9;236
2003;Audi;Audi TT (CoupǸ);4;Automatic;3189;Petrol;9.9;238
2003;BMW;3 Series E46;3;Automatic;2494;Petrol;9.9;239
2003;BMW;5 Series E39;3;Manual;2979;Petrol;9.9;238
2003;BMW;5 Series E60/E61;3;Automatic;2494;Petrol;9.9;239
2003;BMW;5 Series E60/E61;3;Manual;2494;Petrol;9.9;238
2003;BMW;5 Series E60/E61;3;Manual;2494;Petrol;9.9;238
2003;BMW;5 Series E60/E61;3;Automatic;2979;Petrol;9.9;240
2003;Lexus;IS;3;Automatic;1988;Petrol;9.9;237
2003;Mercedes-Benz;CLK (A208) Cabriolet;3;Manual;2295;Petrol;9.9;237
2003;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;2295;Petrol;9.9;237
2003;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;2597;Petrol;9.9;238
2003;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;1998;Petrol;9.9;237
2003;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;2597;Petrol;9.9;238
2003;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2003;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2003;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2003;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.9;237
2003;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;1998;Petrol;9.9;237
2003;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.9;239
2003;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.9;235
2003;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2003;Peugeot;407 SW;4;Automatic;2946;Petrol;9.9;236
2003;Proton;Satria;3;Manual;1597;Petrol;9.9;236
2003;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2003;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2003;Subaru;Legacy (2003 Model Year);3;Automatic;3000;Petrol;9.9;238
2003;Volkswagen;Passat Saloon;4;Automatic;2324;Petrol;9.9;238
2003;Volvo;C70 Convertible Model Year 03;3;Manual;2435;Petrol;9.9;236
2003;Volvo;C70 Convertible Model Year 03;3;Manual;2319;Petrol;9.9;236
2003;Volvo;C70 Convertible Model Year 04;3;Manual;2435;Petrol;9.9;236
2003;Volvo;C70 Convertible Model Year 04;3;Manual;2319;Petrol;9.9;236
2003;Volvo;"C70 Coup&#233;/Convertible Model Year 2002";3;Manual;2319;Petrol;9.9;236
2003;Volvo;S60 Model Year 04;4;Automatic;2521;Petrol;9.9;236
2003;Volvo;V70 Model Year 03;4;Automatic;2435;Petrol;9.9;237
2003;Volvo;V70 Model Year 04;4;Automatic;2435;Petrol;9.9;237
2004;BMW;3 Series E46;3;Automatic;2494;Petrol;9.9;239
2004;BMW;5 Series E39;3;Automatic;2171;Petrol;9.9;237
2004;BMW;5 Series E39;3;Manual;2979;Petrol;9.9;238
2004;Ford;New Mondeo;4;Manual;2495;Petrol;9.9;238
2004;Honda;CR-V (up to 2001 YM);3;Automatic;1973;Petrol;9.9;235
2004;Honda;CR-V (up to 2001 YM);3;Automatic;1973;Petrol;9.9;235
2004;Lexus;IS;3;Automatic;1988;Petrol;9.9;237
2004;Mercedes-Benz;CLK (A208) Cabriolet;3;Manual;2295;Petrol;9.9;237
2004;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;2295;Petrol;9.9;237
2004;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;2597;Petrol;9.9;238
2004;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;1998;Petrol;9.9;237
2004;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;2597;Petrol;9.9;238
2004;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2004;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.9;237
2004;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;1998;Petrol;9.9;237
2004;Mitsubishi;Shogun Pinin;3;Manual;1834;Petrol;9.9;225
2004;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2004;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2004;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2004;Mitsubishi;Shogun Pinin;3;Automatic;2000;Petrol;9.9;237
2004;Proton;Satria;3;Manual;1597;Petrol;9.9;236
2004;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2004;Proton;Wira;3;Manual;1597;Petrol;9.9;236
2004;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;234
2004;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.9;235
2004;Subaru;Legacy (2003 Model Year);3;Automatic;3000;Petrol;9.9;238
2004;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.9;238
2004;Volkswagen;Passat  Saloon;4;Automatic;2324;Petrol;9.9;238
2004;Volvo;C70 Convertible Model Year 03;3;Manual;2435;Petrol;9.9;236
2004;Volvo;C70 Convertible Model Year 03;3;Manual;2319;Petrol;9.9;236
2004;Volvo;C70 Convertible Model Year 04;3;Manual;2435;Petrol;9.9;236
2004;Volvo;C70 Convertible Model Year 04;3;Manual;2319;Petrol;9.9;236
2004;Volvo;C70 Coupe/Convertible Model Year 2002;3;Manual;2319;Petrol;9.9;236
2004;Volvo;S60 Model Year 04;4;Automatic;2521;Petrol;9.9;236
2004;Volvo;V70 Model Year 03;4;Automatic;2435;Petrol;9.9;237
2004;Volvo;V70 Model Year 04;4;Automatic;2435;Petrol;9.9;237
2005;Audi;A6 Avant SE & S line;4;Automatic;3123;Petrol;9.9;238
2005;Audi;A6 Saloon SE & S line;4;Automatic;3123;Petrol;9.9;238
2005;Audi;Audi TT (CoupǸ);4;Automatic;3189;Petrol;9.9;238
2005;BMW;3 Series E46;4;Automatic;2494;Petrol;9.9;239
2005;BMW;3 Series E46;3;Automatic;2494;Petrol;9.9;239
2005;BMW;5 Series E60/E61;3;Automatic;2494;Petrol;9.9;239
2005;BMW;5 Series E60/E61;3;Manual;2494;Petrol;9.9;238
2005;BMW;5 Series E60/E61;3;Manual;2494;Petrol;9.9;238
2005;BMW;5 Series E60/E61;3;Automatic;2979;Petrol;9.9;240
2005;BMW;6 Series E63/E64;4;Automatic;2996;Petrol;9.9;238
2005;BMW;6 Series E63/E64;4;Automatic;2996;Petrol;9.9;238
2005;Hyundai;CoupǸ;3;Manual;2656;Petrol;9.9;236
2005;Lexus;IS;3;Automatic;1988;Petrol;9.9;237
